feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
strong__mfcc_07_min,0.16802911814685448,lightgbm,train,global,1.0,2947.0,960.0,1987.0,20,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_20_std,0.14967454870979144,lightgbm,train,global,1.0,2947.0,960.0,1987.0,21,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_quartile1,0.147514521881763,lightgbm,train,global,1.0,2947.0,960.0,1987.0,22,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_3_amean,0.14553325447135027,lightgbm,train,global,1.0,2947.0,960.0,1987.0,23,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_6_quartile1,0.13295866078405857,lightgbm,train,global,1.0,2947.0,960.0,1987.0,24,1,compare_is10_top800_lightgbm,800.0,True
is10__event_start_sec,0.1304641935934905,lightgbm,train,global,1.0,2947.0,960.0,1987.0,25,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_22_risetime,0.12707949165740648,lightgbm,train,global,1.0,2947.0,960.0,1987.0,26,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_0_skewness,0.1266243989546094,lightgbm,train,global,1.0,2947.0,960.0,1987.0,27,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_09_min,0.12511245970780135,lightgbm,train,global,1.0,2947.0,960.0,1987.0,28,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_3_linregc2,0.12245629355477973,lightgbm,train,global,1.0,2947.0,960.0,1987.0,29,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_14_linregc2,0.11872911840304634,lightgbm,train,global,1.0,2947.0,960.0,1987.0,30,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_meanRisingSlope,0.11622341180914082,lightgbm,train,global,1.0,2947.0,960.0,1987.0,31,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_39_mean,0.11528679428207779,lightgbm,train,global,1.0,2947.0,960.0,1987.0,32,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_64_skew,0.11053442232185244,lightgbm,train,global,1.0,2947.0,960.0,1987.0,33,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_percentile1_0,0.10259850176355925,lightgbm,train,global,1.0,2947.0,960.0,1987.0,34,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_amean,0.0984837852025395,lightgbm,train,global,1.0,2947.0,960.0,1987.0,35,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_4_amean,0.0982534372781849,lightgbm,train,global,1.0,2947.0,960.0,1987.0,36,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_4_percentile99_0,0.09786863097548892,lightgbm,train,global,1.0,2947.0,960.0,1987.0,37,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_3_skewness,0.09658536648742574,lightgbm,train,global,1.0,2947.0,960.0,1987.0,38,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_quartile2,0.09559209239758715,lightgbm,train,global,1.0,2947.0,960.0,1987.0,39,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_37_std,0.09432469925289891,lightgbm,train,global,1.0,2947.0,960.0,1987.0,40,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_quartile3,0.08954311548139572,lightgbm,train,global,1.0,2947.0,960.0,1987.0,41,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_22_min,0.0848670113770856,lightgbm,train,global,1.0,2947.0,960.0,1987.0,42,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_7_iqr1_2,0.08340856893347827,lightgbm,train,global,1.0,2947.0,960.0,1987.0,43,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_minRangeRel,0.08240289984849047,lightgbm,train,global,1.0,2947.0,960.0,1987.0,44,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_F0final_sma_de_linregc2,0.08036507132075993,lightgbm,train,global,1.0,2947.0,960.0,1987.0,45,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_20_q25,0.08009435069344636,lightgbm,train,global,1.0,2947.0,960.0,1987.0,46,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_20_min,0.07869214899805763,lightgbm,train,global,1.0,2947.0,960.0,1987.0,47,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_6_amean,0.07846840816764883,lightgbm,train,global,1.0,2947.0,960.0,1987.0,48,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_2_skewness,0.07819608104097694,lightgbm,train,global,1.0,2947.0,960.0,1987.0,49,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_21_meanPeakDist,0.07653981407015019,lightgbm,train,global,1.0,2947.0,960.0,1987.0,50,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_15_risetime,0.07471193996410594,lightgbm,train,global,1.0,2947.0,960.0,1987.0,51,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_10_mean,0.07449254776172005,lightgbm,train,global,1.0,2947.0,960.0,1987.0,52,1,compare_is10_top800_lightgbm,800.0,True
compare2016__active_audio_ratio,0.07446705717177887,lightgbm,train,global,1.0,2947.0,960.0,1987.0,53,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_04_q75,0.072930608965382,lightgbm,train,global,1.0,2947.0,960.0,1987.0,54,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_17_linregerrQ,0.07151431394969868,lightgbm,train,global,1.0,2947.0,960.0,1987.0,55,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_stddevFallingSlope,0.07110777260660742,lightgbm,train,global,1.0,2947.0,960.0,1987.0,56,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_10_q75,0.06886702158662529,lightgbm,train,global,1.0,2947.0,960.0,1987.0,57,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_4_skewness,0.06458829426248977,lightgbm,train,global,1.0,2947.0,960.0,1987.0,58,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_04_max,0.0639905280903512,lightgbm,train,global,1.0,2947.0,960.0,1987.0,59,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_5_segLenStddev,0.06321004762582487,lightgbm,train,global,1.0,2947.0,960.0,1987.0,60,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_16_max,0.06296974707150269,lightgbm,train,global,1.0,2947.0,960.0,1987.0,61,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_std,0.062461078562824866,lightgbm,train,global,1.0,2947.0,960.0,1987.0,62,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_6_linregc2,0.06116648073380049,lightgbm,train,global,1.0,2947.0,960.0,1987.0,63,1,compare_is10_top800_lightgbm,800.0,True
compare2016__event_end_sec,0.0599161723303961,lightgbm,train,global,1.0,2947.0,960.0,1987.0,64,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_1_skewness,0.05756993034532924,lightgbm,train,global,1.0,2947.0,960.0,1987.0,65,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_09_max,0.057538780493717176,lightgbm,train,global,1.0,2947.0,960.0,1987.0,66,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_14_kurtosis,0.0572534399166163,lightgbm,train,global,1.0,2947.0,960.0,1987.0,67,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_iqr1_2,0.056529598624803064,lightgbm,train,global,1.0,2947.0,960.0,1987.0,68,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_20_mean,0.056033032865234755,lightgbm,train,global,1.0,2947.0,960.0,1987.0,69,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_peakMeanAbs,0.05578249482198834,lightgbm,train,global,1.0,2947.0,960.0,1987.0,70,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_23_risetime,0.05550649126142952,lightgbm,train,global,1.0,2947.0,960.0,1987.0,71,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralEntropy_sma_meanFallingSlope,0.053901097332280636,lightgbm,train,global,1.0,2947.0,960.0,1987.0,72,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_01_q75,0.05387273310621602,lightgbm,train,global,1.0,2947.0,960.0,1987.0,73,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_6_percentile99_0,0.05224158230451036,lightgbm,train,global,1.0,2947.0,960.0,1987.0,74,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_11_lpc4,0.051881952167085514,lightgbm,train,global,1.0,2947.0,960.0,1987.0,75,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_22_mean,0.05065394965177892,lightgbm,train,global,1.0,2947.0,960.0,1987.0,76,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_4_lpc0,0.05048811991941627,lightgbm,train,global,1.0,2947.0,960.0,1987.0,77,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_11_posamean,0.05033999567795835,lightgbm,train,global,1.0,2947.0,960.0,1987.0,78,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_39_max,0.05031006975302116,lightgbm,train,global,1.0,2947.0,960.0,1987.0,79,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_21_mean,0.05000327699996926,lightgbm,train,global,1.0,2947.0,960.0,1987.0,80,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_37_std,0.04995188007505541,lightgbm,train,global,1.0,2947.0,960.0,1987.0,81,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_02_skew,0.049784620133897665,lightgbm,train,global,1.0,2947.0,960.0,1987.0,82,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_11_skew,0.04976654745282351,lightgbm,train,global,1.0,2947.0,960.0,1987.0,83,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_F0final_sma_qregc2,0.04952277158446722,lightgbm,train,global,1.0,2947.0,960.0,1987.0,84,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_14_peakMeanAbs,0.04864337667931434,lightgbm,train,global,1.0,2947.0,960.0,1987.0,85,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_skew,0.04851367023475785,lightgbm,train,global,1.0,2947.0,960.0,1987.0,86,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_40_min,0.04814232867242761,lightgbm,train,global,1.0,2947.0,960.0,1987.0,87,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_28_q75,0.04660571905392177,lightgbm,train,global,1.0,2947.0,960.0,1987.0,88,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_32_max,0.04616064464356947,lightgbm,train,global,1.0,2947.0,960.0,1987.0,89,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_zcr_sma_percentile1_0,0.04528117964803492,lightgbm,train,global,1.0,2947.0,960.0,1987.0,90,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_45_max,0.044756104814740315,lightgbm,train,global,1.0,2947.0,960.0,1987.0,91,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_16_lpgain,0.04462104860121875,lightgbm,train,global,1.0,2947.0,960.0,1987.0,92,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_01_median,0.04422249588868209,lightgbm,train,global,1.0,2947.0,960.0,1987.0,93,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_0_iqr1_2,0.04400000792058683,lightgbm,train,global,1.0,2947.0,960.0,1987.0,94,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_lpc4,0.043673575720918324,lightgbm,train,global,1.0,2947.0,960.0,1987.0,95,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_quartile1,0.04343670368128678,lightgbm,train,global,1.0,2947.0,960.0,1987.0,96,1,compare_is10_top800_lightgbm,800.0,True
compare2016__event_duration_sec,0.0431600841683657,lightgbm,train,global,1.0,2947.0,960.0,1987.0,97,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_jitterLocal_sma_de_quartile1,0.04290955367297997,lightgbm,train,global,1.0,2947.0,960.0,1987.0,98,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_05_min,0.04277666443418563,lightgbm,train,global,1.0,2947.0,960.0,1987.0,99,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_17_mean,0.04239890246253314,lightgbm,train,global,1.0,2947.0,960.0,1987.0,100,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_3_quartile2,0.041561210239454,lightgbm,train,global,1.0,2947.0,960.0,1987.0,101,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_maxPos,0.041469213228475625,lightgbm,train,global,1.0,2947.0,960.0,1987.0,102,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_2_peakMeanAbs,0.04146201775771388,lightgbm,train,global,1.0,2947.0,960.0,1987.0,103,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_25_risetime,0.041199285469816924,lightgbm,train,global,1.0,2947.0,960.0,1987.0,104,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_peakRangeAbs,0.04054594109258905,lightgbm,train,global,1.0,2947.0,960.0,1987.0,105,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_23_meanPeakDist,0.040263300711593356,lightgbm,train,global,1.0,2947.0,960.0,1987.0,106,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_4_percentile1_0,0.04023481547641844,lightgbm,train,global,1.0,2947.0,960.0,1987.0,107,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_09_std,0.04016807485008728,lightgbm,train,global,1.0,2947.0,960.0,1987.0,108,1,compare_is10_top800_lightgbm,800.0,True
strong__spectral_contrast_03_max,0.04003064972071588,lightgbm,train,global,1.0,2947.0,960.0,1987.0,109,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_F0final_sma_qregc1,0.03875455266726178,lightgbm,train,global,1.0,2947.0,960.0,1987.0,110,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_03_q75,0.03871781853721666,lightgbm,train,global,1.0,2947.0,960.0,1987.0,111,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_meanSegLen,0.0386284380831825,lightgbm,train,global,1.0,2947.0,960.0,1987.0,112,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_zcr_sma_de_meanFallingSlope,0.03842080362271243,lightgbm,train,global,1.0,2947.0,960.0,1987.0,113,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_1_peakMeanMeanDist,0.03839823143461768,lightgbm,train,global,1.0,2947.0,960.0,1987.0,114,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_leftctime,0.038091135450499136,lightgbm,train,global,1.0,2947.0,960.0,1987.0,115,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_voicingFinalUnclipped_sma_de_kurtosis,0.038002850583436006,lightgbm,train,global,1.0,2947.0,960.0,1987.0,116,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_risetime,0.03782024661061488,lightgbm,train,global,1.0,2947.0,960.0,1987.0,117,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_meanFallingSlope,0.0377710295965142,lightgbm,train,global,1.0,2947.0,960.0,1987.0,118,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_8_centroid,0.03775296425037893,lightgbm,train,global,1.0,2947.0,960.0,1987.0,119,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_lspFreq_sma_3_linregerrQ,0.03737914878002265,lightgbm,train,global,1.0,2947.0,960.0,1987.0,120,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_25_percentile99_0,0.03730452777866565,lightgbm,train,global,1.0,2947.0,960.0,1987.0,121,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_07_skew,0.037243998242141814,lightgbm,train,global,1.0,2947.0,960.0,1987.0,122,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_03_skew,0.03715192787308387,lightgbm,train,global,1.0,2947.0,960.0,1987.0,123,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_6_posamean,0.03683050971683926,lightgbm,train,global,1.0,2947.0,960.0,1987.0,124,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_03_iqr,0.03680430438750933,lightgbm,train,global,1.0,2947.0,960.0,1987.0,125,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_de_skewness,0.0367248439472986,lightgbm,train,global,1.0,2947.0,960.0,1987.0,126,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_9_lpc2,0.03664259266712889,lightgbm,train,global,1.0,2947.0,960.0,1987.0,127,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_01_skew,0.03638576106815676,lightgbm,train,global,1.0,2947.0,960.0,1987.0,128,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_1_meanPeakDist,0.03618106524144988,lightgbm,train,global,1.0,2947.0,960.0,1987.0,129,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_14_linregc1,0.036023962895741016,lightgbm,train,global,1.0,2947.0,960.0,1987.0,130,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_20_upleveltime50,0.035746145410878456,lightgbm,train,global,1.0,2947.0,960.0,1987.0,131,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_21_max,0.035470368429536756,lightgbm,train,global,1.0,2947.0,960.0,1987.0,132,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_posamean,0.03530115068542506,lightgbm,train,global,1.0,2947.0,960.0,1987.0,133,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_25_max,0.035195054661752836,lightgbm,train,global,1.0,2947.0,960.0,1987.0,134,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_meanPeakDist,0.03506697603480714,lightgbm,train,global,1.0,2947.0,960.0,1987.0,135,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_13_mean,0.03504887817681598,lightgbm,train,global,1.0,2947.0,960.0,1987.0,136,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_11_linregerrQ,0.03481735524565736,lightgbm,train,global,1.0,2947.0,960.0,1987.0,137,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_stddevRisingSlope,0.03447375940196783,lightgbm,train,global,1.0,2947.0,960.0,1987.0,138,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_lpc2,0.034431071569813974,lightgbm,train,global,1.0,2947.0,960.0,1987.0,139,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_lspFreq_sma_3_linregerrA,0.03426717737486802,lightgbm,train,global,1.0,2947.0,960.0,1987.0,140,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_23_quartile2,0.034238518039182736,lightgbm,train,global,1.0,2947.0,960.0,1987.0,141,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_5_percentile99_0,0.0341950732482881,lightgbm,train,global,1.0,2947.0,960.0,1987.0,142,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_de_lpc2,0.034191165663883284,lightgbm,train,global,1.0,2947.0,960.0,1987.0,143,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_skewness,0.034137557958840006,lightgbm,train,global,1.0,2947.0,960.0,1987.0,144,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_02_skew,0.033967978595288544,lightgbm,train,global,1.0,2947.0,960.0,1987.0,145,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_12_peakMeanAbs,0.033869731807914624,lightgbm,train,global,1.0,2947.0,960.0,1987.0,146,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_iqr,0.03363676667481438,lightgbm,train,global,1.0,2947.0,960.0,1987.0,147,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_percentile99_0,0.03332249723778679,lightgbm,train,global,1.0,2947.0,960.0,1987.0,148,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_05_max,0.03294159236649002,lightgbm,train,global,1.0,2947.0,960.0,1987.0,149,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_39_q25,0.03280729111285149,lightgbm,train,global,1.0,2947.0,960.0,1987.0,150,1,compare_is10_top800_lightgbm,800.0,True
strong__spectral_contrast_07_min,0.032724237165278565,lightgbm,train,global,1.0,2947.0,960.0,1987.0,151,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_2_posamean,0.032448434555104176,lightgbm,train,global,1.0,2947.0,960.0,1987.0,152,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_de_upleveltime25,0.032292778087497066,lightgbm,train,global,1.0,2947.0,960.0,1987.0,153,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_stddevFallingSlope,0.03183081033952689,lightgbm,train,global,1.0,2947.0,960.0,1987.0,154,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_6_linregerrQ,0.03175443528834657,lightgbm,train,global,1.0,2947.0,960.0,1987.0,155,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_1_peakMeanAbs,0.03163348980256345,lightgbm,train,global,1.0,2947.0,960.0,1987.0,156,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_11_peakRangeRel,0.0316327468010642,lightgbm,train,global,1.0,2947.0,960.0,1987.0,157,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_13_peakMeanAbs,0.03147759373274642,lightgbm,train,global,1.0,2947.0,960.0,1987.0,158,1,compare_is10_top800_lightgbm,800.0,True
